DATE,3个月,2年,10年
2000-01-03,5.48,6.38,6.58
2000-01-04,5.43,6.3,6.49
2000-01-05,5.44,6.38,6.62
2000-01-06,5.41,6.35,6.57
2000-01-07,5.38,6.31,6.52
2000-01-10,5.42,6.38,6.57
2000-01-11,5.43,6.45,6.67
2000-01-12,5.45,6.49,6.72
2000-01-13,5.41,6.4,6.63
2000-01-14,5.41,6.44,6.69
2000-01-17,,,
2000-01-18,5.56,6.47,6.75
2000-01-19,5.51,6.46,6.73
2000-01-20,5.48,6.49,6.79
2000-01-21,5.47,6.48,6.79
2000-01-24,5.55,6.43,6.69
2000-01-25,5.57,6.44,6.7
2000-01-26,5.58,6.45,6.69
2000-01-27,5.59,6.51,6.68
2000-01-28,5.65,6.58,6.66
2000-01-31,5.76,6.61,6.68
2000-02-01,5.71,6.6,6.62
2000-02-02,5.66,6.63,6.6
2000-02-03,5.63,6.56,6.49
2000-02-04,5.67,6.63,6.53
2000-02-07,5.72,6.68,6.64
2000-02-08,5.69,6.69,6.59
2000-02-09,5.66,6.69,6.56
2000-02-10,5.67,6.67,6.67
2000-02-11,5.66,6.65,6.63
2000-02-14,5.68,6.62,6.56
2000-02-15,5.75,6.66,6.56
2000-02-16,5.73,6.63,6.56
2000-02-17,5.74,6.69,6.58
2000-02-18,5.75,6.66,6.49
2000-02-21,,,
2000-02-22,5.82,6.57,6.36
2000-02-23,5.82,6.61,6.44
2000-02-24,5.81,6.52,6.36
2000-02-25,5.79,6.45,6.36
2000-02-28,5.8,6.47,6.37
2000-02-29,5.78,6.53,6.42
2000-03-01,5.76,6.52,6.39
2000-03-02,5.76,6.52,6.4
2000-03-03,5.79,6.5,6.39
2000-03-06,5.85,6.55,6.42
2000-03-07,5.83,6.48,6.39
2000-03-08,5.83,6.5,6.38
2000-03-09,5.82,6.48,6.35
2000-03-10,5.87,6.55,6.39
2000-03-13,5.89,6.52,6.36
2000-03-14,5.87,6.48,6.31
2000-03-15,5.85,6.5,6.29
2000-03-16,5.87,6.5,6.26
2000-03-17,5.89,6.5,6.2
2000-03-20,5.95,6.52,6.18
2000-03-21,5.91,6.5,6.13
2000-03-22,5.91,6.5,6.13
2000-03-23,5.9,6.52,6.08
2000-03-24,5.91,6.64,6.2
